x,y,t,v,angle,traj
1180.98,230.308,6.5,175.479,20,2
1198.53,230.527,6.6,175.292,20,2
1216.06,230.649,6.7,175.111,20,2
1233.57,230.671,6.8,174.935,20,2
1251.06,230.596,6.9,174.766,20,2
1268.54,230.423,7,174.602,20,2
1285.99,230.151,7.1,174.444,20,2
1303.43,229.782,7.2,174.292,20,2
1320.86,229.315,7.3,174.145,20,2
1338.26,228.751,7.4,174.005,20,2
1355.65,228.089,7.5,173.87,20,2
1373.02,227.33,7.6,173.741,20,2
1390.37,226.473,7.7,173.618,20,2
1407.71,225.519,7.8,173.501,20,2
1425.03,224.468,7.9,173.389,20,2
1442.33,223.319,8,173.283,20,2
1459.61,222.074,8.1,173.183,20,2
1476.88,220.732,8.2,173.089,20,2
1494.13,219.294,8.3,173,20,2
1511.36,217.758,8.4,172.917,20,2
1528.57,216.126,8.5,172.84,20,2
1545.77,214.398,8.6,172.768,20,2
1562.95,212.573,8.7,172.703,20,2
1580.11,210.652,8.8,172.642,20,2
1597.26,208.634,8.9,172.588,20,2
1614.39,206.521,9,172.538,20,2
1631.5,204.312,9.1,172.495,20,2
1648.6,202.006,9.2,172.457,20,2
1665.67,199.605,9.3,172.425,20,2
1682.73,197.108,9.4,172.398,20,2
1699.78,194.516,9.5,172.377,20,2
1716.8,191.828,9.6,172.361,20,2
1733.81,189.045,9.7,172.35,20,2
1750.81,186.166,9.8,172.345,20,2
1767.78,183.192,9.9,172.346,20,2
1784.74,180.123,10,172.352,20,2
1801.68,176.959,10.1,172.363,20,2
1818.61,173.7,10.2,172.38,20,2
1835.52,170.346,10.3,172.402,20,2
1852.41,166.897,10.4,172.429,20,2
1869.29,163.354,10.5,172.462,20,2
1886.14,159.716,10.6,172.5,20,2
1902.98,155.984,10.7,172.543,20,2
1919.81,152.157,10.8,172.591,20,2
1936.62,148.236,10.9,172.645,20,2
1953.41,144.221,11,172.704,20,2
1970.18,140.111,11.1,172.767,20,2
1986.94,135.908,11.2,172.836,20,2
2003.68,131.611,11.3,172.91,20,2
2020.41,127.219,11.4,172.99,20,2
2037.11,122.735,11.5,173.074,20,2
2053.8,118.156,11.6,173.163,20,2
2070.48,113.484,11.7,173.257,20,2
2087.14,108.719,11.8,173.356,20,2
2103.78,103.86,11.9,173.46,20,2
2120.4,98.9082,12,173.569,20,2
2137.01,93.8631,12.1,173.683,20,2
2153.6,88.7249,12.2,173.802,20,2
2170.17,83.4939,12.3,173.925,20,2
2186.73,78.1699,12.4,174.053,20,2
2203.27,72.7532,12.5,174.186,20,2
2219.8,67.2439,12.6,174.324,20,2
2236.3,61.6419,12.7,174.466,20,2
2252.79,55.9476,12.8,174.613,20,2
2269.27,50.1608,12.9,174.764,20,2
2285.73,44.2818,13,174.921,20,2
2302.17,38.3106,13.1,175.081,20,2
2318.59,32.2474,13.2,175.246,20,2
2335,26.0922,13.3,175.416,20,2
2351.39,19.8451,13.4,175.59,20,2
2367.77,13.5062,13.5,175.769,20,2
2384.13,7.07567,13.6,175.952,20,2
2400.47,0.553551,13.7,176.139,20,2
2401.85,0,13.8,0,20,2
0,0,0,200,30,3
17.3205,9.99999,0.1,199.511,30,3
34.641,19.9019,0.2,198.796,30,3
51.9416,29.6943,0.3,198.087,30,3
69.2223,39.3773,0.4,197.383,30,3
86.4832,48.9512,0.5,196.684,30,3
103.725,58.4161,0.6,195.99,30,3
120.946,67.7721,0.7,195.302,30,3
138.148,77.0194,0.8,194.619,30,3
155.331,86.1582,0.9,193.942,30,3
172.495,95.1887,1,193.27,30,3
189.639,104.111,1.1,192.604,30,3
206.764,112.925,1.2,191.943,30,3
223.87,121.631,1.3,191.287,30,3
240.958,130.23,1.4,190.637,30,3
258.026,138.721,1.5,189.992,30,3
275.075,147.104,1.6,189.353,30,3
292.106,155.381,1.7,188.719,30,3
309.119,163.55,1.8,188.091,30,3
326.112,171.612,1.9,187.468,30,3
343.087,179.567,2,186.851,30,3
360.044,187.415,2.1,186.24,30,3
376.983,195.157,2.2,185.634,30,3
393.903,202.793,2.3,185.034,30,3
410.805,210.322,2.4,184.439,30,3
427.69,217.745,2.5,183.85,30,3
444.556,225.062,2.6,183.267,30,3
461.404,232.273,2.7,182.689,30,3
478.235,239.379,2.8,182.117,30,3
495.047,246.379,2.9,181.551,30,3
511.842,253.273,3,180.99,30,3
528.62,260.062,3.1,180.435,30,3
545.38,266.746,3.2,179.886,30,3
562.122,273.325,3.3,179.343,30,3
578.847,279.799,3.4,178.806,30,3
595.555,286.168,3.5,178.274,30,3
612.246,292.432,3.6,177.748,30,3
628.919,298.592,3.7,177.228,30,3
645.575,304.648,3.8,176.714,30,3
662.214,310.599,3.9,176.206,30,3
678.837,316.446,4,175.704,30,3
695.442,322.189,4.1,175.207,30,3
712.03,327.828,4.2,174.717,30,3
728.602,333.363,4.3,174.232,30,3
745.157,338.795,4.4,173.754,30,3
761.695,344.123,4.5,173.281,30,3
778.217,349.347,4.6,172.815,30,3
794.722,354.469,4.7,172.354,30,3
811.211,359.487,4.8,171.899,30,3
827.683,364.401,4.9,171.451,30,3
844.139,369.213,5,171.009,30,3
860.579,373.922,5.1,170.572,30,3
877.003,378.529,5.2,170.142,30,3
893.41,383.032,5.3,169.718,30,3
909.801,387.434,5.4,169.3,30,3
926.176,391.732,5.5,168.888,30,3
942.535,395.929,5.6,168.482,30,3
958.878,400.023,5.7,168.083,30,3
975.206,404.015,5.8,167.689,30,3
991.517,407.905,5.9,167.302,30,3
1007.81,411.694,6,166.921,30,3
1024.09,415.38,6.1,166.546,30,3
1040.36,418.965,6.2,166.178,30,3
1056.61,422.449,6.3,165.816,30,3
1072.84,425.831,6.4,165.46,30,3
1089.06,429.111,6.5,165.11,30,3
1105.26,432.291,6.6,164.766,30,3
1121.44,435.369,6.7,164.429,30,3
1137.62,438.346,6.8,164.098,30,3
1153.77,441.222,6.9,163.774,30,3
1169.91,443.998,7,163.456,30,3
1186.04,446.673,7.1,163.144,30,3
1202.15,449.247,7.2,162.838,30,3
1218.24,451.72,7.3,162.539,30,3
1234.32,454.093,7.4,162.246,30,3
1250.39,456.366,7.5,161.96,30,3
1266.44,458.539,7.6,161.679,30,3
1282.47,460.611,7.7,161.406,30,3
1298.49,462.584,7.8,161.138,30,3
1314.49,464.456,7.9,160.877,30,3
1330.48,466.229,8,160.623,30,3
1346.46,467.902,8.1,160.375,30,3
1362.42,469.475,8.2,160.133,30,3
1378.37,470.949,8.3,159.898,30,3
1394.3,472.323,8.4,159.669,30,3
1410.21,473.598,8.5,159.446,30,3
1426.11,474.774,8.6,159.23,30,3
1442,475.85,8.7,159.021,30,3
1457.87,476.827,8.8,158.817,30,3
1473.73,477.706,8.9,158.621,30,3
1489.57,478.485,9,158.43,30,3
1505.4,479.166,9.1,158.246,30,3
1521.21,479.748,9.2,158.069,30,3
1537.01,480.231,9.3,157.897,30,3
1552.8,480.616,9.4,157.733,30,3
1568.57,480.902,9.5,157.574,30,3
1584.33,481.09,9.6,157.422,30,3
1600.07,481.179,9.7,157.277,30,3
1615.8,481.171,9.8,157.137,30,3
1631.51,481.064,9.9,157.005,30,3
1647.21,480.86,10,156.878,30,3
1662.89,480.557,10.1,156.758,30,3
1678.56,480.157,10.2,156.644,30,3
1694.22,479.658,10.3,156.537,30,3
1709.86,479.063,10.4,156.436,30,3
1725.49,478.369,10.5,156.341,30,3
1741.1,477.579,10.6,156.253,30,3
1756.7,476.69,10.7,156.171,30,3
1772.29,475.705,10.8,156.095,30,3
1787.86,474.622,10.9,156.025,30,3
1803.42,473.442,11,155.962,30,3
1818.96,472.166,11.1,155.905,30,3
1834.49,470.792,11.2,155.854,30,3
1850.01,469.321,11.3,155.81,30,3
1865.51,467.754,11.4,155.771,30,3
1881,466.089,11.5,155.739,30,3
1896.47,464.329,11.6,155.713,30,3
1911.93,462.471,11.7,155.693,30,3
1927.38,460.518,11.8,155.679,30,3
1942.81,458.468,11.9,155.672,30,3
1958.23,456.321,12,155.67,30,3
1973.64,454.079,12.1,155.674,30,3
1989.03,451.74,12.2,155.685,30,3
2004.4,449.306,12.3,155.701,30,3
2019.77,446.775,12.4,155.724,30,3
2035.12,444.149,12.5,155.752,30,3
2050.45,441.427,12.6,155.787,30,3
2065.77,438.609,12.7,155.827,30,3
2081.08,435.696,12.8,155.873,30,3
2096.38,432.687,12.9,155.925,30,3
2111.66,429.583,13,155.983,30,3
2126.92,426.384,13.1,156.047,30,3
2142.18,423.089,13.2,156.116,30,3
2157.41,419.699,13.3,156.192,30,3
2172.64,416.215,13.4,156.273,30,3
2187.85,412.635,13.5,156.359,30,3
2203.05,408.96,13.6,156.452,30,3
2218.23,405.191,13.7,156.55,30,3
2233.4,401.327,13.8,156.653,30,3
2248.56,397.368,13.9,156.762,30,3
2263.7,393.315,14,156.877,30,3
2278.83,389.167,14.1,156.997,30,3
2293.95,384.925,14.2,157.123,30,3
2309.05,380.589,14.3,157.254,30,3
2324.14,376.158,14.4,157.39,30,3
2339.21,371.634,14.5,157.532,30,3
2354.28,367.015,14.6,157.679,30,3
2369.32,362.303,14.7,157.832,30,3
2384.36,357.496,14.8,157.989,30,3
2399.38,352.597,14.9,158.152,30,3
2414.38,347.603,15,158.32,30,3
2429.38,342.516,15.1,158.494,30,3
2444.35,337.335,15.2,158.672,30,3
2459.32,332.061,15.3,158.855,30,3
2474.27,326.694,15.4,159.044,30,3
2489.21,321.234,15.5,159.237,30,3
2504.13,315.68,15.6,159.436,30,3
2519.04,310.034,15.7,159.639,30,3
2533.94,304.294,15.8,159.847,30,3
2548.82,298.462,15.9,160.06,30,3
2563.69,292.537,16,160.278,30,3
2578.55,286.52,16.1,160.501,30,3
2593.39,280.41,16.2,160.728,30,3
2608.22,274.207,16.3,160.96,30,3
2623.03,267.912,16.4,161.197,30,3
2637.83,261.525,16.5,161.438,30,3
2652.62,255.046,16.6,161.684,30,3
2667.39,248.475,16.7,161.934,30,3
2682.15,241.812,16.8,162.189,30,3
2696.89,235.056,16.9,162.448,30,3
2711.62,228.209,17,162.711,30,3
2726.34,221.271,17.1,162.979,30,3
2741.05,214.241,17.2,163.251,30,3
2755.74,207.119,17.3,163.528,30,3
2770.41,199.906,17.4,163.809,30,3
2785.07,192.602,17.5,164.094,30,3
2799.72,185.206,17.6,164.383,30,3
2814.36,177.719,17.7,164.676,30,3
2828.98,170.142,17.8,164.973,30,3
2843.58,162.473,17.9,165.274,30,3
2858.18,154.714,18,165.579,30,3
2872.75,146.864,18.1,165.888,30,3
2887.32,138.923,18.2,166.201,30,3
2901.87,130.892,18.3,166.518,30,3
2916.41,122.771,18.4,166.839,30,3
2930.93,114.559,18.5,167.163,30,3
2945.44,106.257,18.6,167.491,30,3
2959.93,97.8648,18.7,167.823,30,3
2974.42,89.3827,18.8,168.158,30,3
2988.88,80.8108,18.9,168.497,30,3
3003.34,72.149,19,168.839,30,3
3017.77,63.3976,19.1,169.185,30,3
3032.2,54.5566,19.2,169.535,30,3
3046.61,45.6262,19.3,169.888,30,3
3061.01,36.6064,19.4,170.244,30,3
3075.39,27.4973,19.5,170.604,30,3
3089.76,18.2991,19.6,170.967,30,3
3104.11,9.01189,19.7,171.333,30,3
3118.04,0,19.8,0,30,3
0,0,0,200,40,4
15.3209,12.8557,0.1,199.371,40,4
30.6418,25.6134,0.2,198.515,40,4
45.9451,38.2582,0.3,197.664,40,4
61.2308,50.7905,0.4,196.818,40,4
76.4991,63.2104,0.5,195.977,40,4
91.75,75.518,0.6,195.141,40,4
106.984,87.7137,0.7,194.309,40,4
122.2,99.7975,0.8,193.483,40,4
137.4,111.77,0.9,192.661,40,4
152.582,123.63,1,191.845,40,4
167.748,135.38,1.1,191.033,40,4
182.897,147.018,1.2,190.226,40,4
198.029,158.545,1.3,189.424,40,4
213.144,169.962,1.4,188.628,40,4
228.243,181.268,1.5,187.836,40,4
243.326,192.463,1.6,187.049,40,4
258.392,203.549,1.7,186.267,40,4
273.442,214.524,1.8,185.491,40,4
288.475,225.389,1.9,184.719,40,4
303.493,236.145,2,183.953,40,4
318.494,246.791,2.1,183.191,40,4
333.48,257.328,2.2,182.435,40,4
348.45,267.755,2.3,181.684,40,4
363.404,278.074,2.4,180.938,40,4
378.342,288.283,2.5,180.198,40,4
393.265,298.384,2.6,179.462,40,4
408.172,308.376,2.7,178.732,40,4
423.064,318.259,2.8,178.007,40,4
437.941,328.035,2.9,177.287,40,4
452.802,337.702,3,176.573,40,4
467.648,347.261,3.1,175.864,40,4
482.478,356.712,3.2,175.16,40,4
497.294,366.056,3.3,174.461,40,4
512.095,375.292,3.4,173.768,40,4
526.881,384.421,3.5,173.081,40,4
541.652,393.442,3.6,172.398,40,4
556.408,402.356,3.7,171.722,40,4
571.15,411.164,3.8,171.05,40,4
585.877,419.864,3.9,170.385,40,4
600.589,428.458,4,169.724,40,4
615.287,436.945,4.1,169.07,40,4
629.971,445.326,4.2,168.42,40,4
644.64,453.6,4.3,167.777,40,4
659.295,461.769,4.4,167.139,40,4
673.936,469.831,4.5,166.507,40,4
688.562,477.788,4.6,165.88,40,4
703.175,485.639,4.7,165.259,40,4
717.773,493.384,4.8,164.644,40,4
732.358,501.023,4.9,164.035,40,4
746.929,508.558,5,163.431,40,4
761.486,515.987,5.1,162.833,40,4
776.029,523.311,5.2,162.241,40,4
790.559,530.53,5.3,161.655,40,4
805.075,537.644,5.4,161.075,40,4
819.577,544.653,5.5,160.501,40,4
834.066,551.558,5.6,159.933,40,4
848.542,558.358,5.7,159.37,40,4
863.004,565.054,5.8,158.814,40,4
877.453,571.646,5.9,158.264,40,4
891.888,578.133,6,157.72,40,4
906.311,584.517,6.1,157.182,40,4
920.72,590.796,6.2,156.65,40,4
935.116,596.972,6.3,156.124,40,4
949.5,603.044,6.4,155.604,40,4
963.87,609.013,6.5,155.091,40,4
978.227,614.878,6.6,154.584,40,4
992.572,620.639,6.7,154.083,40,4
1006.9,626.298,6.8,153.588,40,4
1021.22,631.853,6.9,153.1,40,4
1035.53,637.305,7,152.618,40,4
1049.82,642.655,7.1,152.142,40,4
1064.1,647.901,7.2,151.673,40,4
1078.37,653.045,7.3,151.211,40,4
1092.63,658.086,7.4,150.754,40,4
1106.87,663.025,7.5,150.305,40,4
1121.1,667.861,7.6,149.862,40,4
1135.32,672.595,7.7,149.425,40,4
1149.53,677.227,7.8,148.995,40,4
1163.72,681.757,7.9,148.571,40,4
1177.9,686.185,8,148.155,40,4
1192.07,690.511,8.1,147.744,40,4
1206.23,694.735,8.2,147.341,40,4
1220.38,698.857,8.3,146.944,40,4
1234.51,702.878,8.4,146.554,40,4
1248.63,706.797,8.5,146.171,40,4
1262.74,710.615,8.6,145.794,40,4
1276.84,714.331,8.7,145.425,40,4
1290.93,717.947,8.8,145.062,40,4
1305,721.461,8.9,144.706,40,4
1319.06,724.874,9,144.357,40,4
1333.11,728.186,9.1,144.015,40,4
1347.15,731.397,9.2,143.679,40,4
1361.18,734.508,9.3,143.351,40,4
1375.19,737.518,9.4,143.03,40,4
1389.2,740.427,9.5,142.715,40,4
1403.19,743.236,9.6,142.408,40,4
1417.17,745.944,9.7,142.107,40,4
1431.14,748.552,9.8,141.814,40,4
1445.1,751.06,9.9,141.528,40,4
1459.05,753.467,10,141.249,40,4
1472.98,755.775,10.1,140.976,40,4
1486.9,757.982,10.2,140.711,40,4
1500.82,760.09,10.3,140.454,40,4
1514.72,762.098,10.4,140.203,40,4
1528.61,764.006,10.5,139.959,40,4
1542.49,765.814,10.6,139.723,40,4
1556.35,767.523,10.7,139.493,40,4
1570.21,769.133,10.8,139.271,40,4
1584.05,770.643,10.9,139.056,40,4
1597.89,772.054,11,138.849,40,4
1611.71,773.365,11.1,138.648,40,4
1625.52,774.577,11.2,138.455,40,4
1639.32,775.691,11.3,138.269,40,4
1653.11,776.705,11.4,138.09,40,4
1666.89,777.62,11.5,137.918,40,4
1680.66,778.437,11.6,137.754,40,4
1694.42,779.155,11.7,137.597,40,4
1708.16,779.774,11.8,137.447,40,4
1721.9,780.294,11.9,137.304,40,4
1735.62,780.716,12,137.169,40,4
1749.33,781.04,12.1,137.04,40,4
1763.04,781.265,12.2,136.919,40,4
1776.73,781.392,12.3,136.806,40,4
1790.41,781.421,12.4,136.699,40,4
1804.08,781.352,12.5,136.6,40,4
1817.74,781.184,12.6,136.507,40,4
1831.38,780.919,12.7,136.422,40,4
1845.02,780.555,12.8,136.345,40,4
1858.65,780.094,12.9,136.274,40,4
1872.26,779.536,13,136.211,40,4
1885.87,778.879,13.1,136.154,40,4
1899.46,778.125,13.2,136.105,40,4
1913.05,777.273,13.3,136.063,40,4
1926.62,776.324,13.4,136.028,40,4
1940.18,775.278,13.5,136,40,4
1953.74,774.134,13.6,135.98,40,4
1967.28,772.894,13.7,135.966,40,4
1980.81,771.556,13.8,135.959,40,4
1994.33,770.121,13.9,135.96,40,4
2007.84,768.589,14,135.967,40,4
2021.34,766.96,14.1,135.981,40,4
2034.82,765.234,14.2,136.002,40,4
2048.3,763.411,14.3,136.031,40,4
2061.77,761.492,14.4,136.066,40,4
2075.22,759.477,14.5,136.108,40,4
2088.67,757.364,14.6,136.156,40,4
2102.11,755.156,14.7,136.212,40,4
2115.53,752.851,14.8,136.274,40,4
2128.94,750.449,14.9,136.343,40,4
2142.35,747.952,15,136.419,40,4
2155.74,745.358,15.1,136.502,40,4
2169.12,742.668,15.2,136.591,40,4
2182.5,739.883,15.3,136.686,40,4
2195.86,737.001,15.4,136.789,40,4
2209.21,734.024,15.5,136.898,40,4
2222.55,730.95,15.6,137.013,40,4
2235.88,727.782,15.7,137.135,40,4
2249.2,724.517,15.8,137.263,40,4
2262.51,721.157,15.9,137.398,40,4
2275.8,717.702,16,137.539,40,4
2289.09,714.151,16.1,137.686,40,4
2302.37,710.505,16.2,137.84,40,4
2315.64,706.764,16.3,137.999,40,4
2328.89,702.927,16.4,138.165,40,4
2342.14,698.996,16.5,138.338,40,4
2355.37,694.969,16.6,138.516,40,4
2368.6,690.848,16.7,138.7,40,4
2381.81,686.632,16.8,138.89,40,4
2395.01,682.321,16.9,139.087,40,4
2408.21,677.916,17,139.289,40,4
2421.39,673.416,17.1,139.497,40,4
2434.56,668.821,17.2,139.711,40,4
2447.72,664.133,17.3,139.93,40,4
2460.87,659.349,17.4,140.156,40,4
2474.01,654.472,17.5,140.387,40,4
2487.14,649.5,17.6,140.623,40,4
2500.26,644.435,17.7,140.865,40,4
2513.36,639.275,17.8,141.113,40,4
2526.46,634.021,17.9,141.366,40,4
2539.55,628.674,18,141.625,40,4
2552.62,623.233,18.1,141.889,40,4
2565.69,617.698,18.2,142.158,40,4
2578.74,612.07,18.3,142.433,40,4
2591.79,606.348,18.4,142.713,40,4
2604.82,600.533,18.5,142.998,40,4
2617.84,594.624,18.6,143.288,40,4
2630.85,588.623,18.7,143.583,40,4
2643.85,582.528,18.8,143.883,40,4
2656.84,576.34,18.9,144.188,40,4
2669.82,570.059,19,144.498,40,4
2682.79,563.685,19.1,144.813,40,4
2695.75,557.219,19.2,145.133,40,4
2708.69,550.659,19.3,145.457,40,4
2721.63,544.008,19.4,145.786,40,4
2734.55,537.263,19.5,146.12,40,4
2747.47,530.426,19.6,146.458,40,4
2760.37,523.497,19.7,146.801,40,4
2773.26,516.476,19.8,147.148,40,4
2786.14,509.362,19.9,147.5,40,4
2799.01,502.157,20,147.856,40,4
2811.87,494.859,20.1,148.217,40,4
2824.72,487.47,20.2,148.581,40,4
2837.56,479.989,20.3,148.95,40,4
2850.38,472.416,20.4,149.323,40,4
2863.2,464.751,20.5,149.701,40,4
2876,456.996,20.6,150.082,40,4
2888.8,449.148,20.7,150.467,40,4
2901.58,441.21,20.8,150.856,40,4
2914.35,433.18,20.9,151.249,40,4
2927.11,425.059,21,151.646,40,4
2939.86,416.847,21.1,152.047,40,4
2952.6,408.544,21.2,152.451,40,4
2965.32,400.15,21.3,152.859,40,4
2978.04,391.666,21.4,153.271,40,4
2990.74,383.091,21.5,153.687,40,4
3003.43,374.425,21.6,154.106,40,4
3016.12,365.669,21.7,154.528,40,4
3028.79,356.823,21.8,154.954,40,4
3041.44,347.887,21.9,155.383,40,4
3054.09,338.86,22,155.816,40,4
3066.73,329.744,22.1,156.251,40,4
3079.35,320.537,22.2,156.691,40,4
3091.97,311.241,22.3,157.133,40,4
3104.57,301.855,22.4,157.578,40,4
3117.16,292.379,22.5,158.027,40,4
3129.74,282.814,22.6,158.478,40,4
3142.31,273.16,22.7,158.933,40,4
3154.86,263.416,22.8,159.39,40,4
3167.41,253.583,22.9,159.851,40,4
3179.94,243.662,23,160.314,40,4
3192.46,233.651,23.1,160.78,40,4
3204.97,223.551,23.2,161.249,40,4
3217.47,213.363,23.3,161.72,40,4
3229.96,203.086,23.4,162.194,40,4
3242.43,192.72,23.5,162.671,40,4
3254.9,182.266,23.6,163.151,40,4
3267.35,171.724,23.7,163.633,40,4
3279.79,161.094,23.8,164.117,40,4
3292.21,150.375,23.9,164.604,40,4
3304.63,139.569,24,165.093,40,4
3317.04,128.675,24.1,165.585,40,4
3329.43,117.693,24.2,166.079,40,4
3341.81,106.623,24.3,166.575,40,4
3354.18,95.4665,24.4,167.074,40,4
3366.54,84.2221,24.5,167.574,40,4
3378.88,72.8905,24.6,168.077,40,4
3391.21,61.4717,24.7,168.582,40,4
3403.54,49.9659,24.8,169.089,40,4
3415.85,38.3732,24.9,169.598,40,4
3428.14,26.6938,25,170.109,40,4
3440.43,14.9276,25.1,170.622,40,4
3452.7,3.07497,25.2,171.137,40,4
3455.89,0,25.3,0,40,4
0,0,0,200,50,5
12.8558,15.3209,0.1,199.25,50,5
25.7115,30.5437,0.2,198.272,50,5
38.5525,45.6508,0.3,197.298,50,5
51.3788,60.6426,0.4,196.329,50,5
64.1905,75.5192,0.5,195.365,50,5
76.9876,90.2809,0.6,194.404,50,5
89.7703,104.928,0.7,193.448,50,5
102.539,119.46,0.8,192.496,50,5
115.293,133.878,0.9,191.548,50,5
128.033,148.182,1,190.605,50,5
140.759,162.372,1.1,189.666,50,5
153.47,176.448,1.2,188.732,50,5
166.168,190.411,1.3,187.801,50,5
178.852,204.261,1.4,186.876,50,5
