x,y,t,v,angle,traj
5020.46,4773.19,7.2,952.024,45,1
5091.17,4836.89,7.3,951.368,45,1
5161.88,4900.49,7.4,950.712,45,1
5232.59,4963.99,7.5,950.056,45,1
5303.3,5027.39,7.6,949.401,45,1
5374.02,5090.7,7.7,948.747,45,1
5444.73,5153.9,7.8,948.093,45,1
5515.44,5217.01,7.9,947.44,45,1
5586.15,5280.02,8,946.787,45,1
5656.86,5342.93,8.1,946.135,45,1
5727.57,5405.74,8.2,945.484,45,1
5798.28,5468.46,8.3,944.833,45,1
5868.99,5531.08,8.4,944.182,45,1
5939.7,5593.6,8.5,943.533,45,1
6010.41,5656.02,8.6,942.883,45,1
6081.12,5718.34,8.7,942.235,45,1
6151.83,5780.57,8.8,941.587,45,1
6222.54,5842.69,8.9,940.939,45,1
6293.25,5904.72,9,940.292,45,1
6363.97,5966.65,9.1,939.646,45,1
6434.68,6028.48,9.2,939,45,1
6505.39,6090.22,9.3,938.355,45,1
6576.1,6151.86,9.4,937.71,45,1
6646.81,6213.39,9.5,937.066,45,1
6717.52,6274.83,9.6,936.423,45,1
6788.23,6336.18,9.7,935.78,45,1
6858.94,6397.42,9.8,935.138,45,1
6929.65,6458.57,9.9,934.496,45,1
7000.36,6519.61,10,933.855,45,1
7071.07,6580.56,10.1,933.215,45,1
7141.78,6641.41,10.2,932.575,45,1
7212.49,6702.17,10.3,931.935,45,1
7283.2,6762.82,10.4,931.297,45,1
7353.92,6823.38,10.5,930.659,45,1
7424.63,6883.84,10.6,930.021,45,1
7495.34,6944.2,10.7,929.384,45,1
7566.05,7004.46,10.8,928.748,45,1
7636.76,7064.63,10.9,928.112,45,1
7707.47,7124.7,11,927.477,45,1
7778.18,7184.66,11.1,926.842,45,1
7848.89,7244.54,11.2,926.209,45,1
7919.6,7304.31,11.3,925.575,45,1
7990.31,7363.98,11.4,924.943,45,1
8061.02,7423.56,11.5,924.31,45,1
8131.73,7483.04,11.6,923.679,45,1
8202.44,7542.42,11.7,923.048,45,1
8273.15,7601.7,11.8,922.418,45,1
8343.87,7660.88,11.9,921.788,45,1
8414.58,7719.97,12,921.159,45,1
8485.29,7778.96,12.1,920.531,45,1
8556,7837.85,12.2,919.903,45,1
8626.71,7896.64,12.3,919.276,45,1
8697.42,7955.33,12.4,918.649,45,1
8768.13,8013.93,12.5,918.023,45,1
8838.84,8072.42,12.6,917.398,45,1
8909.55,8130.82,12.7,916.773,45,1
8980.26,8189.12,12.8,916.149,45,1
9050.97,8247.33,12.9,915.526,45,1
9121.68,8305.43,13,914.903,45,1
9192.39,8363.44,13.1,914.281,45,1
9263.1,8421.35,13.2,913.659,45,1
9333.82,8479.16,13.3,913.038,45,1
9404.53,8536.87,13.4,912.418,45,1
9475.24,8594.48,13.5,911.798,45,1
9545.95,8652,13.6,911.179,45,1
9616.66,8709.42,13.7,910.561,45,1
9687.37,8766.74,13.8,909.943,45,1
9758.08,8823.96,13.9,909.326,45,1
9828.79,8881.08,14,908.71,45,1
9899.5,8938.11,14.1,908.094,45,1
9970.21,8995.04,14.2,907.479,45,1
10040.9,9051.87,14.3,906.864,45,1
10111.6,9108.6,14.4,906.25,45,1
10182.3,9165.23,14.5,905.637,45,1
10253.1,9221.77,14.6,905.024,45,1
10323.8,9278.2,14.7,904.412,45,1
10394.5,9334.54,14.8,903.801,45,1
10465.2,9390.78,14.9,903.19,45,1
10535.9,9446.93,15,902.58,45,1
10606.6,9502.97,15.1,901.971,45,1
10677.3,9558.92,15.2,901.362,45,1
10748,9614.76,15.3,900.754,45,1
10818.7,9670.52,15.4,900.147,45,1
10889.5,9726.17,15.5,899.54,45,1
10960.2,9781.72,15.6,898.934,45,1
11030.9,9837.18,15.7,898.329,45,1
11101.6,9892.54,15.8,897.724,45,1
11172.3,9947.8,15.9,897.12,45,1
11243,10003,16,896.517,45,1
11313.7,10058,16.1,895.914,45,1
11384.4,10113,16.2,895.312,45,1
11455.1,10167.9,16.3,894.71,45,1
11525.8,10222.6,16.4,894.11,45,1
11596.6,10277.3,16.5,893.51,45,1
11667.3,10331.9,16.6,892.91,45,1
11738,10386.3,16.7,892.312,45,1
11808.7,10440.7,16.8,891.714,45,1
11879.4,10495,16.9,891.116,45,1
11950.1,10549.2,17,890.52,45,1
12020.8,10603.3,17.1,889.924,45,1
12091.5,10657.2,17.2,889.328,45,1
12162.2,10711.1,17.3,888.734,45,1
12233,10764.9,17.4,888.14,45,1
12303.7,10818.6,17.5,887.547,45,1
12374.4,10872.2,17.6,886.954,45,1
12445.1,10925.7,17.7,886.362,45,1
12515.8,10979.1,17.8,885.771,45,1
12586.5,11032.4,17.9,885.18,45,1
12657.2,11085.6,18,884.591,45,1
12727.9,11138.7,18.1,884.002,45,1
12798.6,11191.7,18.2,883.413,45,1
12869.4,11244.6,18.3,882.826,45,1
12940.1,11297.4,18.4,882.239,45,1
13010.8,11350.1,18.5,881.652,45,1
13081.5,11402.7,18.6,881.067,45,1
13152.2,11455.2,18.7,880.482,45,1
13222.9,11507.7,18.8,879.898,45,1
13293.6,11560,18.9,879.314,45,1
13364.3,11612.2,19,878.731,45,1
13435,11664.3,19.1,878.149,45,1
13505.7,11716.3,19.2,877.568,45,1
13576.5,11768.3,19.3,876.987,45,1
13647.2,11820.1,19.4,876.407,45,1
13717.9,11871.8,19.5,875.828,45,1
13788.6,11923.4,19.6,875.25,45,1
13859.3,11975,19.7,874.672,45,1
13930,12026.4,19.8,874.095,45,1
14000.7,12077.7,19.9,873.518,45,1
14071.4,12129,20,872.943,45,1
14142.1,12180.1,20.1,872.368,45,1
14212.9,12231.2,20.2,871.794,45,1
14283.6,12282.1,20.3,871.22,45,1
14354.3,12333,20.4,870.648,45,1
14425,12383.7,20.5,870.076,45,1
14495.7,12434.4,20.6,869.504,45,1
14566.4,12484.9,20.7,868.934,45,1
14637.1,12535.4,20.8,868.364,45,1
14707.8,12585.7,20.9,867.795,45,1
14778.5,12636,21,867.227,45,1
14849.3,12686.1,21.1,866.659,45,1
14920,12736.2,21.2,866.092,45,1
14990.7,12786.2,21.3,865.526,45,1
15061.4,12836,21.4,864.961,45,1
15132.1,12885.8,21.5,864.396,45,1
15202.8,12935.4,21.6,863.832,45,1
15273.5,12985,21.7,863.269,45,1
15344.2,13034.5,21.8,862.707,45,1
15414.9,13083.9,21.9,862.145,45,1
15485.6,13133.1,22,861.584,45,1
15556.4,13182.3,22.1,861.024,45,1
15627.1,13231.4,22.2,860.465,45,1
15697.8,13280.4,22.3,859.906,45,1
15768.5,13329.3,22.4,859.349,45,1
15839.2,13378,22.5,858.791,45,1
15909.9,13426.7,22.6,858.235,45,1
15980.6,13475.3,22.7,857.68,45,1
16051.3,13523.8,22.8,857.125,45,1
16122,13572.2,22.9,856.571,45,1
16192.8,13620.5,23,856.017,45,1
16263.5,13668.7,23.1,855.465,45,1
16334.2,13716.8,23.2,854.913,45,1
16404.9,13764.8,23.3,854.362,45,1
16475.6,13812.7,23.4,853.812,45,1
16546.3,13860.5,23.5,853.262,45,1
16617,13908.2,23.6,852.714,45,1
16687.7,13955.8,23.7,852.166,45,1
16758.4,14003.3,23.8,851.619,45,1
16829.2,14050.7,23.9,851.073,45,1
16899.9,14098.1,24,850.527,45,1
16970.6,14145.3,24.1,849.982,45,1
17041.3,14192.4,24.2,849.438,45,1
17112,14239.4,24.3,848.895,45,1
17182.7,14286.3,24.4,848.353,45,1
17253.4,14333.2,24.5,847.811,45,1
17324.1,14379.9,24.6,847.27,45,1
17394.8,14426.5,24.7,846.73,45,1
17465.5,14473,24.8,846.191,45,1
17536.3,14519.5,24.9,845.652,45,1
17607,14565.8,25,845.115,45,1
17677.7,14612,25.1,844.578,45,1
17748.4,14658.2,25.2,844.042,45,1
17819.1,14704.2,25.3,843.507,45,1
17889.8,14750.1,25.4,842.972,45,1
17960.5,14796,25.5,842.439,45,1
18031.2,14841.7,25.6,841.906,45,1
18101.9,14887.4,25.7,841.374,45,1
18172.7,14932.9,25.8,840.842,45,1
18243.4,14978.4,25.9,840.312,45,1
18314.1,15023.7,26,839.782,45,1
18384.8,15069,26.1,839.254,45,1
18455.5,15114.1,26.2,838.726,45,1
18526.2,15159.2,26.3,838.198,45,1
18596.9,15204.2,26.4,837.672,45,1
18667.6,15249,26.5,837.147,45,1
18738.3,15293.8,26.6,836.622,45,1
18809.1,15338.4,26.7,836.098,45,1
18879.8,15383,26.8,835.575,45,1
18950.5,15427.5,26.9,835.053,45,1
19021.2,15471.9,27,834.531,45,1
19091.9,15516.1,27.1,834.011,45,1
19162.6,15560.3,27.2,833.491,45,1
19233.3,15604.4,27.3,832.972,45,1
19304,15648.4,27.4,832.454,45,1
19374.7,15692.2,27.5,831.937,45,1
19445.4,15736,27.6,831.42,45,1
19516.2,15779.7,27.7,830.904,45,1
19586.9,15823.3,27.8,830.39,45,1
19657.6,15866.8,27.9,829.876,45,1
19728.3,15910.2,28,829.363,45,1
19799,15953.5,28.1,828.851,45,1
19869.7,15996.7,28.2,828.339,45,1
19940.4,16039.7,28.3,827.829,45,1
20011.1,16082.7,28.4,827.319,45,1
20081.8,16125.6,28.5,826.81,45,1
20152.6,16168.4,28.6,826.302,45,1
20223.3,16211.1,28.7,825.795,45,1
20294,16253.8,28.8,825.289,45,1
20364.7,16296.3,28.9,824.783,45,1
20435.4,16338.7,29,824.279,45,1
20506.1,16381,29.1,823.775,45,1
20576.8,16423.2,29.2,823.272,45,1
20647.5,16465.3,29.3,822.77,45,1
20718.2,16507.3,29.4,822.269,45,1
20789,16549.2,29.5,821.769,45,1
20859.7,16591.1,29.6,821.269,45,1
20930.4,16632.8,29.7,820.771,45,1
21001.1,16674.4,29.8,820.273,45,1
21071.8,16715.9,29.9,819.776,45,1
21142.5,16757.4,30,819.281,45,1
21213.2,16798.7,30.1,818.786,45,1
21283.9,16839.9,30.2,818.291,45,1
21354.6,16881.1,30.3,817.798,45,1
21425.3,16922.1,30.4,817.306,45,1
21496.1,16963,30.5,816.814,45,1
21566.8,17003.9,30.6,816.324,45,1
21637.5,17044.6,30.7,815.834,45,1
21708.2,17085.3,30.8,815.345,45,1
21778.9,17125.8,30.9,814.857,45,1
21849.6,17166.2,31,814.37,45,1
21920.3,17206.6,31.1,813.884,45,1
21991,17246.8,31.2,813.398,45,1
22061.7,17287,31.3,812.914,45,1
22132.5,17327,31.4,812.43,45,1
22203.2,17367,31.5,811.948,45,1
22273.9,17406.9,31.6,811.466,45,1
22344.6,17446.6,31.7,810.985,45,1
22415.3,17486.3,31.8,810.505,45,1
22486,17525.8,31.9,810.026,45,1
22556.7,17565.3,32,809.548,45,1
22627.4,17604.7,32.1,809.071,45,1
22698.1,17644,32.2,808.595,45,1
22768.9,17683.1,32.3,808.119,45,1
22839.6,17722.2,32.4,807.645,45,1
22910.3,17761.2,32.5,807.171,45,1
22981,17800,32.6,806.699,45,1
23051.7,17838.8,32.7,806.227,45,1
23122.4,17877.5,32.8,805.756,45,1
23193.1,17916.1,32.9,805.286,45,1
23263.8,17954.6,33,804.817,45,1
23334.5,17993,33.1,804.349,45,1
23405.2,18031.3,33.2,803.882,45,1
23476,18069.4,33.3,803.416,45,1
23546.7,18107.5,33.4,802.951,45,1
23617.4,18145.5,33.5,802.487,45,1
23688.1,18183.4,33.6,802.023,45,1
23758.8,18221.2,33.7,801.561,45,1
23829.5,18258.9,33.8,801.099,45,1
23900.2,18296.5,33.9,800.639,45,1
23970.9,18334,34,800.179,45,1
24041.6,18371.4,34.1,799.72,45,1
24112.4,18408.7,34.2,799.262,45,1
24183.1,18446,34.3,798.806,45,1
24253.8,18483.1,34.4,798.35,45,1
24324.5,18520.1,34.5,797.895,45,1
24395.2,18557,34.6,797.441,45,1
24465.9,18593.8,34.7,796.988,45,1
24536.6,18630.5,34.8,796.536,45,1
24607.3,18667.1,34.9,796.085,45,1
24678,18703.7,35,795.634,45,1
24748.8,18740.1,35.1,795.185,45,1
24819.5,18776.4,35.2,794.737,45,1
24890.2,18812.7,35.3,794.289,45,1
24960.9,18848.8,35.4,793.843,45,1
25031.6,18884.8,35.5,793.398,45,1
25102.3,18920.7,35.6,792.953,45,1
25173,18956.6,35.7,792.51,45,1
25243.7,18992.3,35.8,792.067,45,1
25314.4,19028,35.9,791.626,45,1
25385.2,19063.5,36,791.185,45,1
25455.9,19098.9,36.1,790.746,45,1
25526.6,19134.3,36.2,790.307,45,1
25597.3,19169.5,36.3,789.869,45,1
25668,19204.7,36.4,789.433,45,1
25738.7,19239.7,36.5,788.997,45,1
25809.4,19274.7,36.6,788.562,45,1
25880.1,19309.5,36.7,788.129,45,1
25950.8,19344.3,36.8,787.696,45,1
26021.5,19379,36.9,787.264,45,1
26092.3,19413.5,37,786.833,45,1
26163,19448,37.1,786.403,45,1
26233.7,19482.4,37.2,785.975,45,1
26304.4,19516.6,37.3,785.547,45,1
26375.1,19550.8,37.4,785.12,45,1
26445.8,19584.9,37.5,784.694,45,1
26516.5,19618.8,37.6,784.269,45,1
26587.2,19652.7,37.7,783.846,45,1
26657.9,19686.5,37.8,783.423,45,1
26728.7,19720.2,37.9,783.001,45,1
26799.4,19753.7,38,782.58,45,1
26870.1,19787.2,38.1,782.16,45,1
26940.8,19820.6,38.2,781.741,45,1
27011.5,19853.9,38.3,781.324,45,1
27082.2,19887.1,38.4,780.907,45,1
27152.9,19920.2,38.5,780.491,45,1
27223.6,19953.2,38.6,780.076,45,1
27294.3,19986,38.7,779.663,45,1
27365.1,20018.8,38.8,779.25,45,1
27435.8,20051.5,38.9,778.838,45,1
27506.5,20084.1,39,778.427,45,1
27577.2,20116.6,39.1,778.018,45,1
27647.9,20149,39.2,777.609,45,1
27718.6,20181.3,39.3,777.201,45,1
27789.3,20213.6,39.4,776.795,45,1
27860,20245.7,39.5,776.389,45,1
27930.7,20277.7,39.6,775.985,45,1
28001.4,20309.6,39.7,775.581,45,1
28072.2,20341.4,39.8,775.179,45,1
28142.9,20373.1,39.9,774.777,45,1
28213.6,20404.7,40,774.377,45,1
28284.3,20436.3,40.1,773.977,45,1
28355,20467.7,40.2,773.579,45,1
28425.7,20499,40.3,773.182,45,1
28496.4,20530.2,40.4,772.785,45,1
28567.1,20561.4,40.5,772.39,45,1
28637.8,20592.4,40.6,771.996,45,1
28708.6,20623.3,40.7,771.603,45,1
28779.3,20654.1,40.8,771.211,45,1
28850,20684.9,40.9,770.819,45,1
28920.7,20715.5,41,770.429,45,1
28991.4,20746.1,41.1,770.041,45,1
29062.1,20776.5,41.2,769.653,45,1
29132.8,20806.8,41.3,769.266,45,1
29203.5,20837.1,41.4,768.88,45,1
29274.2,20867.2,41.5,768.495,45,1
29345,20897.3,41.6,768.112,45,1
29415.7,20927.2,41.7,767.729,45,1
29486.4,20957.1,41.8,767.347,45,1
29557.1,20986.8,41.9,766.967,45,1
29627.8,21016.5,42,766.588,45,1
29698.5,21046,42.1,766.209,45,1
29769.2,21075.5,42.2,765.832,45,1
29839.9,21104.9,42.3,765.456,45,1
29910.6,21134.1,42.4,765.081,45,1
29981.3,21163.3,42.5,764.707,45,1
30052.1,21192.4,42.6,764.334,45,1
30122.8,21221.3,42.7,763.962,45,1
30193.5,21250.2,42.8,763.591,45,1
30264.2,21279,42.9,763.221,45,1
30334.9,21307.6,43,762.852,45,1
30405.6,21336.2,43.1,762.485,45,1
30476.3,21364.7,43.2,762.118,45,1
30547,21393.1,43.3,761.753,45,1
30617.7,21421.4,43.4,761.389,45,1
30688.5,21449.6,43.5,761.025,45,1
30759.2,21477.6,43.6,760.663,45,1
30829.9,21505.6,43.7,760.302,45,1
30900.6,21533.5,43.8,759.942,45,1
30971.3,21561.3,43.9,759.584,45,1
31042,21589,44,759.226,45,1
31112.7,21616.6,44.1,758.869,45,1
31183.4,21644.1,44.2,758.514,45,1
31254.1,21671.5,44.3,758.159,45,1
31324.9,21698.8,44.4,757.806,45,1
31395.6,21726,44.5,757.454,45,1
31466.3,21753.1,44.6,757.102,45,1
31537,21780.1,44.7,756.752,45,1
31607.7,21807,44.8,756.403,45,1
31678.4,21833.8,44.9,756.056,45,1
31749.1,21860.5,45,755.709,45,1
31819.8,21887.2,45.1,755.363,45,1
31890.5,21913.7,45.2,755.019,45,1
31961.2,21940.1,45.3,754.676,45,1
32032,21966.4,45.4,754.333,45,1
32102.7,21992.6,45.5,753.992,45,1
32173.4,22018.8,45.6,753.652,45,1
32244.1,22044.8,45.7,753.314,45,1
32314.8,22070.7,45.8,752.976,45,1
32385.5,22096.5,45.9,752.639,45,1
32456.2,22122.3,46,752.304,45,1
32526.9,22147.9,46.1,751.969,45,1
32597.6,22173.4,46.2,751.636,45,1
32668.4,22198.9,46.3,751.304,45,1
32739.1,22224.2,46.4,750.973,45,1
32809.8,22249.5,46.5,750.643,45,1
32880.5,22274.6,46.6,750.315,45,1
32951.2,22299.7,46.7,749.987,45,1
33021.9,22324.6,46.8,749.661,45,1
33092.6,22349.4,46.9,749.336,45,1
33163.3,22374.2,47,749.011,45,1
33234,22398.9,47.1,748.689,45,1
33304.8,22423.4,47.2,748.367,45,1
33375.5,22447.9,47.3,748.046,45,1
33446.2,22472.2,47.4,747.727,45,1
33516.9,22496.5,47.5,747.408,45,1
33587.6,22520.6,47.6,747.091,45,1
33658.3,22544.7,47.7,746.775,45,1
33729,22568.7,47.8,746.46,45,1
33799.7,22592.5,47.9,746.146,45,1
33870.4,22616.3,48,745.834,45,1
33941.1,22640,48.1,745.522,45,1
34011.9,22663.6,48.2,745.212,45,1
34082.6,22687,48.3,744.903,45,1
34153.3,22710.4,48.4,744.595,45,1
34224,22733.7,48.5,744.288,45,1
34294.7,22756.9,48.6,743.983,45,1
34365.4,22780,48.7,743.678,45,1
34436.1,22802.9,48.8,743.375,45,1
34506.8,22825.8,48.9,743.073,45,1
34577.5,22848.6,49,742.772,45,1
34648.3,22871.3,49.1,742.472,45,1
34719,22893.9,49.2,742.174,45,1
34789.7,22916.4,49.3,741.876,45,1
34860.4,22938.8,49.4,741.58,45,1
34931.1,22961.1,49.5,741.285,45,1
35001.8,22983.3,49.6,740.991,45,1
35072.5,23005.4,49.7,740.699,45,1
35143.2,23027.4,49.8,740.407,45,1
35213.9,23049.3,49.9,740.117,45,1
35284.7,23071.1,50,739.828,45,1
35355.4,23092.8,50.1,739.54,45,1
35426.1,23114.4,50.2,739.253,45,1
35496.8,23135.9,50.3,738.967,45,1
35567.5,23157.4,50.4,738.683,45,1
35638.2,23178.7,50.5,738.4,45,1
35708.9,23199.9,50.6,738.118,45,1
35779.6,23221,50.7,737.837,45,1
35850.3,23242,50.8,737.558,45,1
35921,23263,50.9,737.279,45,1
35991.8,23283.8,51,737.002,45,1
36062.5,23304.5,51.1,736.726,45,1
36133.2,23325.1,51.2,736.451,45,1
36203.9,23345.7,51.3,736.178,45,1
36274.6,23366.1,51.4,735.905,45,1
36345.3,23386.5,51.5,735.634,45,1
36416,23406.7,51.6,735.364,45,1
36486.7,23426.8,51.7,735.096,45,1
36557.4,23446.9,51.8,734.828,45,1
36628.2,23466.8,51.9,734.562,45,1
36698.9,23486.7,52,734.297,45,1
36769.6,23506.4,52.1,734.033,45,1
36840.3,23526.1,52.2,733.77,45,1
36911,23545.6,52.3,733.509,45,1
36981.7,23565.1,52.4,733.249,45,1
37052.4,23584.4,52.5,732.99,45,1
37123.1,23603.7,52.6,732.732,45,1
37193.8,23622.8,52.7,732.475,45,1
37264.6,23641.9,52.8,732.22,45,1
37335.3,23660.9,52.9,731.966,45,1
37406,23679.7,53,731.713,45,1
37476.7,23698.5,53.1,731.461,45,1
37547.4,23717.2,53.2,731.211,45,1
37618.1,23735.7,53.3,730.962,45,1
37688.8,23754.2,53.4,730.714,45,1
37759.5,23772.6,53.5,730.467,45,1
37830.2,23790.9,53.6,730.222,45,1
37900.9,23809,53.7,729.977,45,1
37971.7,23827.1,53.8,729.734,45,1
38042.4,23845.1,53.9,729.492,45,1
38113.1,23863,54,729.252,45,1
38183.8,23880.8,54.1,729.013,45,1
38254.5,23898.4,54.2,728.775,45,1
38325.2,23916,54.3,728.538,45,1
38395.9,23933.5,54.4,728.302,45,1
38466.6,23950.9,54.5,728.068,45,1
38537.3,23968.2,54.6,727.835,45,1
38608.1,23985.4,54.7,727.603,45,1
38678.8,24002.5,54.8,727.372,45,1
38749.5,24019.5,54.9,727.143,45,1
38820.2,24036.4,55,726.915,45,1
38890.9,24053.2,55.1,726.688,45,1
38961.6,24069.9,55.2,726.463,45,1
39032.3,24086.5,55.3,726.238,45,1
39103,24103,55.4,726.015,45,1
39173.7,24119.5,55.5,725.793,45,1
39244.5,24135.8,55.6,725.573,45,1
39315.2,24152,55.7,725.354,45,1
39385.9,24168.1,55.8,725.136,45,1
39456.6,24184.1,55.9,724.919,45,1
39527.3,24200,56,724.703,45,1
39598,24215.9,56.1,724.489,45,1
39668.7,24231.6,56.2,724.276,45,1
39739.4,24247.2,56.3,724.065,45,1
39810.1,24262.8,56.4,723.854,45,1
39880.8,24278.2,56.5,723.645,45,1
39951.6,24293.5,56.6,723.437,45,1
40022.3,24308.8,56.7,723.23,45,1
40093,24323.9,56.8,723.025,45,1
40163.7,24338.9,56.9,722.821,45,1
40234.4,24353.9,57,722.618,45,1
40305.1,24368.7,57.1,722.417,45,1
40375.8,24383.5,57.2,722.216,45,1
40446.5,24398.1,57.3,722.017,45,1
40517.2,24412.7,57.4,721.82,45,1
40588,24427.1,57.5,721.623,45,1
40658.7,24441.5,57.6,721.428,45,1
40729.4,24455.7,57.7,721.234,45,1
40800.1,24469.9,57.8,721.042,45,1
40870.8,24483.9,57.9,720.85,45,1
40941.5,24497.9,58,720.66,45,1
41012.2,24511.7,58.1,720.472,45,1
41082.9,24525.5,58.2,720.284,45,1
41153.6,24539.2,58.3,720.098,45,1
41224.4,24552.7,58.4,719.913,45,1
41295.1,24566.2,58.5,719.73,45,1
41365.8,24579.6,58.6,719.547,45,1
41436.5,24592.9,58.7,719.367,45,1
41507.2,24606,58.8,719.187,45,1
41577.9,24619.1,58.9,719.008,45,1
41648.6,24632.1,59,718.831,45,1
41719.3,24645,59.1,718.656,45,1
41790,24657.7,59.2,718.481,45,1
41860.7,24670.4,59.3,718.308,45,1
41931.5,24683,59.4,718.136,45,1
42002.2,24695.5,59.5,717.965,45,1
42072.9,24707.9,59.6,717.796,45,1
42143.6,24720.2,59.7,717.628,45,1
42214.3,24732.4,59.8,717.461,45,1
42285,24744.5,59.9,717.296,45,1
42355.7,24756.5,60,717.132,45,1
42426.4,24768.4,60.1,716.969,45,1
42497.1,24780.2,60.2,716.807,45,1
42567.9,24791.9,60.3,716.647,45,1
42638.6,24803.5,60.4,716.488,45,1
42709.3,24815,60.5,716.331,45,1
42780,24826.4,60.6,716.175,45,1
42850.7,24837.7,60.7,716.02,45,1
42921.4,24848.9,60.8,715.866,45,1
42992.1,24860,60.9,715.714,45,1
43062.8,24871.1,61,715.563,45,1
43133.5,24882,61.1,715.413,45,1
43204.3,24892.8,61.2,715.264,45,1
43275,24903.5,61.3,715.117,45,1
43345.7,24914.1,61.4,714.972,45,1
43416.4,24924.7,61.5,714.827,45,1
43487.1,24935.1,61.6,714.684,45,1
43557.8,24945.4,61.7,714.542,45,1
43628.5,24955.7,61.8,714.402,45,1
43699.2,24965.8,61.9,714.263,45,1
43769.9,24975.8,62,714.125,45,1
43840.6,24985.8,62.1,713.988,45,1
43911.4,24995.6,62.2,713.853,45,1
43982.1,25005.4,62.3,713.719,45,1
44052.8,25015,62.4,713.587,45,1
44123.5,25024.5,62.5,713.455,45,1
44194.2,25034,62.6,713.325,45,1
44264.9,25043.3,62.7,713.197,45,1
44335.6,25052.6,62.8,713.07,45,1
44406.3,25061.7,62.9,712.944,45,1
44477,25070.8,63,712.819,45,1
44547.8,25079.8,63.1,712.696,45,1
44618.5,25088.6,63.2,712.574,45,1
44689.2,25097.4,63.3,712.453,45,1
44759.9,25106,63.4,712.334,45,1
44830.6,25114.6,63.5,712.216,45,1
44901.3,25123.1,63.6,712.099,45,1
44972,25131.4,63.7,711.984,45,1
45042.7,25139.7,63.8,711.87,45,1
45113.4,25147.9,63.9,711.757,45,1
45184.2,25155.9,64,711.646,45,1
45254.9,25163.9,64.1,711.536,45,1
45325.6,25171.8,64.2,711.428,45,1
45396.3,25179.6,64.3,711.32,45,1
45467,25187.3,64.4,711.214,45,1
45537.7,25194.8,64.5,711.11,45,1
45608.4,25202.3,64.6,711.007,45,1
45679.1,25209.7,64.7,710.905,45,1
45749.8,25217,64.8,710.804,45,1
45820.5,25224.2,64.9,710.705,45,1
45891.3,25231.3,65,710.607,45,1
45962,25238.3,65.1,710.51,45,1
46032.7,25245.2,65.2,710.415,45,1
